Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O000252,C00612,R047,2026-01-25,15:36,323.46,0.0,34.72,UPI,2.3,High,Cancelled,Restaurant delay,265.0
O000253,C04056,R008,2026-01-08,13:05,581.01,0.0,56.63,UPI,6.8,High,Delivered,,0.0
O000254,C00921,R042,2026-02-13,20:55,524.49,0.0,32.22,Cash on Delivery,2.8,Medium,Delivered,,0.0
O000255,C01397,R105,2026-04-24,18:55,116.38,25.66,28.64,Card,0.9,Medium,Delivered,,0.0
O000256,C03705,R106,2026-01-26,18:21,475.45,0.0,83.8,Cash on Delivery,11.0,High,Delivered,,0.0
O000257,C02180,R076,2026-04-11,14:35,286.36,0.0,27.0,UPI,0.5,Low,Delivered,,0.0
O000258,C03378,R040,2026-08-24,10:02,715.64,143.72,104.28,Card,15.0,Medium,Delivered,,0.0
O000259,C01163,R095,2026-06-18,17:04,488.54,0.0,28.91,Wallet,0.9,High,Delivered,,0.0
O000260,C00739,R048,2026-02-13,14:32,386.8,0.0,41.06,UPI,3.5,High,Delivered,,0.0
O000261,C01829,R037,2026-05-25,21:11,421.68,0.0,29.05,Card,1.3,Medium,Delivered,,0.0
O000262,C04810,R010,2026-07-24,19:23,374.6,0.0,47.24,Card,5.9,High,Late,,0.0
O000263,C00836,R134,2026-08-07,17:59,370.4,0.0,38.01,Wallet,2.8,Medium,Late,,0.0
O000264,C02386,R026,2026-05-10,22:41,244.92,23.05,35.94,UPI,4.0,Low,Delivered,,0.0
O000265,C02651,R097,2026-03-07,21:14,430.43,0.0,26.62,UPI,0.5,Medium,Delivered,,0.0
O000266,C03067,R033,2026-03-08,21:27,353.2,76.61,32.9,Card,1.7,Low,Late,,0.0
O000267,C01762,R042,2026-04-01,21:09,427.32,69.38,32.56,Cash on Delivery,2.6,Low,Delivered,,0.0
O000268,C00785,R033,2026-07-07,16:18,629.92,108.34,39.55,Wallet,5.6,High,Delivered,,0.0
O000269,C01028,R032,2026-05-07,17:34,438.94,0.0,31.19,Card,2.0,Medium,Delivered,,0.0
O000270,C04306,R110,2026-04-25,11:03,462.17,0.0,52.27,UPI,6.5,High,Late,,0.0
O000271,C04336,R099,2026-01-15,18:23,326.07,18.43,42.33,UPI,3.7,Medium,Delivered,,0.0
O000272,C04225,R001,2026-06-15,16:43,399.67,43.37,29.5,Cash on Delivery,1.4,High,Delivered,,0.0
O000273,C02317,R016,2026-07-09,16:05,316.64,46.87,63.63,Wallet,7.1,High,Late,,0.0
O000274,C01686,R084,2026-07-13,17:52,182.0,0.0,29.55,UPI,1.6,Medium,Late,,0.0
O000275,C01164,R127,2026-07-13,15:41,645.69,92.66,28.2,UPI,0.7,Low,Late,,0.0
O000276,C02535,R036,2026-07-21,19:45,264.73,0.0,29.68,UPI,1.8,High,Delivered,,0.0
O000277,C01627,R139,2026-03-11,20:45,529.22,0.0,29.45,Card,1.1,Low,Late,,0.0
O000278,C00249,R103,2026-06-28,13:33,311.48,63.5,36.11,UPI,2.3,Medium,Late,,0.0
O000279,C00120,R006,2026-02-28,20:44,474.6,0.0,35.22,UPI,3.1,High,Delivered,,0.0
O000280,C04256,R130,2026-01-27,20:34,197.09,0.0,31.54,UPI,1.6,Medium,Late,,0.0
O000281,C03333,R097,2026-04-11,11:00,805.88,0.0,37.04,UPI,3.7,High,Delivered,,0.0
O000282,C00833,R078,2026-05-04,15:16,700.63,166.79,42.61,Cash on Delivery,3.4,Medium,Delivered,,0.0
O000283,C02974,R101,2026-02-22,17:50,481.94,60.24,33.28,UPI,3.3,Low,Late,,0.0
O000284,C04074,R082,2026-02-25,15:12,413.05,0.0,43.47,UPI,5.3,High,Delivered,,0.0
O000285,C01471,R006,2026-05-10,15:35,100.0,0.0,44.71,Wallet,5.1,Medium,Late,,0.0
O000286,C00782,R137,2026-02-22,14:24,644.85,0.0,28.43,UPI,1.0,Medium,Cancelled,Rider unavailable,518.84
O000287,C00618,R043,2026-07-30,22:53,612.27,62.05,30.57,Wallet,1.9,Low,Delivered,,0.0
O000288,C02430,R002,2026-05-21,19:04,331.77,81.72,42.63,Card,4.9,High,Delivered,,0.0
O000289,C02530,R009,2026-01-04,22:19,328.23,28.28,31.98,Card,1.5,High,Late,,0.0
O000290,C04625,R017,2026-01-11,10:18,390.95,33.72,54.69,UPI,6.0,Low,Late,,0.0
O000291,C01403,R086,2026-06-14,18:17,568.95,63.48,38.83,UPI,3.4,Medium,Late,,0.0
O000292,C00782,R009,2026-06-08,13:03,241.1,0.0,32.5,UPI,2.2,Medium,Delivered,,0.0
O000293,C00404,R095,2026-03-25,11:58,546.47,0.0,39.34,UPI,3.9,Low,Late,,0.0
O000294,C01071,R073,2026-08-27,21:14,407.57,77.05,41.76,Cash on Delivery,4.7,High,Late,,0.0
O000295,C00425,R094,2026-08-10,21:03,316.54,19.61,45.92,UPI,5.0,Low,Late,,0.0
O000296,C02225,R122,2026-06-17,14:36,391.96,0.0,32.02,Card,2.0,High,Late,,0.0
O000297,C00716,R061,2026-03-27,13:54,434.96,55.8,40.0,UPI,2.8,Medium,Late,,0.0
O000298,C03253,R055,2026-04-25,13:36,482.68,28.61,28.65,UPI,1.0,High,Delivered,,0.0
O000299,C01633,R048,2026-01-09,21:14,404.48,0.0,35.5,UPI,3.5,Medium,Delivered,,0.0
O000300,C00166,R073,2026-06-01,17:43,336.5,0.0,27.42,Wallet,0.6,Low,Delivered,,0.0
O000301,C04512,R100,2026-03-31,12:52,436.83,0.0,30.36,UPI,1.4,Medium,Delivered,,0.0
O000302,C02054,R135,2026-05-28,22:26,612.56,0.0,62.95,UPI,7.5,High,Late,,0.0
O000303,C02421,R041,2026-07-06,13:43,239.02,22.44,27.89,UPI,0.9,Low,Late,,0.0
O000304,C01263,R110,2026-05-09,19:48,656.22,0.0,35.44,UPI,2.8,Medium,Delivered,,0.0
O000305,C02843,R006,2026-07-19,21:04,445.66,0.0,27.96,UPI,0.6,Low,Late,,0.0
O000306,C01198,R105,2026-08-14,17:53,837.95,0.0,40.67,Card,6.1,High,Late,,0.0
O000307,C02306,R048,2026-07-14,18:14,697.35,0.0,34.72,UPI,2.2,High,Delivered,,0.0
O000308,C01234,R052,2026-02-04,22:44,643.62,99.57,49.05,UPI,4.7,Medium,Delivered,,0.0
O000309,C04716,R137,2026-04-02,19:34,285.37,0.0,33.39,Card,1.6,High,Late,,0.0
O000310,C03227,R140,2026-04-05,10:27,260.98,30.49,35.61,UPI,2.3,High,Delivered,,0.0
O000311,C04517,R105,2026-01-29,21:36,549.37,45.9,32.3,Card,1.4,High,Delivered,,0.0
O000312,C03514,R012,2026-08-09,20:30,348.86,0.0,34.78,UPI,1.9,High,Delivered,,0.0
O000313,C03454,R060,2026-06-19,15:28,359.74,0.0,35.7,Cash on Delivery,3.5,High,Delivered,,0.0
O000314,C00972,R008,2026-06-26,21:03,592.45,79.5,31.52,UPI,2.2,Low,Late,,0.0
O000315,C00876,R036,2026-06-11,22:57,103.76,0.0,34.17,UPI,1.7,High,Delivered,,0.0
O000316,C01081,R118,2026-04-04,21:39,488.38,121.91,37.29,UPI,3.0,Low,Delivered,,0.0
O000317,C04412,R114,2026-04-07,12:27,204.36,0.0,29.49,UPI,1.5,Medium,Late,,0.0
O000318,C03916,R135,2026-04-21,10:22,475.81,0.0,48.15,UPI,5.7,Low,Late,,0.0
O000319,C03893,R040,2026-02-05,18:16,675.7,0.0,29.31,Card,0.8,Low,Delivered,,0.0
O000320,C04824,R064,2026-08-03,21:57,505.5,0.0,42.04,UPI,4.4,High,Delivered,,0.0
O000321,C02814,R019,2026-06-03,22:32,249.19,22.88,34.81,UPI,2.8,High,Delivered,,0.0
O000322,C02584,R143,2026-03-15,11:30,456.75,0.0,27.99,UPI,0.9,High,Delivered,,0.0
O000323,C02875,R056,2026-04-05,20:37,568.93,134.75,31.71,Card,2.3,Low,Delivered,,0.0
O000324,C04759,R117,2026-02-19,21:09,311.07,0.0,30.86,UPI,1.5,Low,Cancelled,Payment failure,291.49
O000325,C04127,R042,2026-07-18,19:37,496.54,0.0,57.79,UPI,7.5,High,Late,,0.0
O000326,C03105,R136,2026-03-26,11:23,408.39,0.0,28.45,Card,1.3,High,Delivered,,0.0
O000327,C03117,R049,2026-04-28,19:36,440.22,0.0,37.17,UPI,3.6,Low,Late,,0.0
O000328,C01401,R119,2026-05-07,20:18,210.69,0.0,31.81,Wallet,1.8,Medium,Delivered,,0.0
O000329,C00594,R083,2026-08-04,22:20,497.24,0.0,44.66,Card,7.7,Medium,Delivered,,0.0
O000330,C04809,R111,2026-05-31,11:34,173.83,0.0,44.3,UPI,5.9,Medium,Late,,0.0
O000331,C03019,R150,2026-08-13,16:05,549.8,0.0,39.92,Card,3.1,High,Delivered,,0.0
O000332,C00960,R016,2026-01-26,19:40,288.06,41.28,40.6,UPI,4.4,Medium,Cancelled,Restaurant delay,287.7
O000333,C00087,R086,2026-08-14,11:00,262.72,59.33,49.11,Card,4.9,High,Delivered,,0.0
O000334,C04339,R041,2026-05-21,10:30,599.38,0.0,30.0,Wallet,1.4,High,Delivered,,0.0
O000335,C02467,R098,2026-01-10,14:51,434.59,0.0,30.36,UPI,1.5,High,Late,,0.0
O000336,C04492,R039,2026-08-14,21:35,417.34,0.0,40.02,Wallet,5.3,Low,Late,,0.0
O000337,C02491,R066,2026-05-16,17:06,224.32,0.0,31.86,UPI,1.7,High,Delivered,,0.0
O000338,C01835,R073,2026-02-01,10:16,223.12,51.12,75.83,UPI,15.0,High,Late,,0.0
O000339,C01664,R120,2026-05-19,10:29,429.74,66.14,46.97,UPI,7.3,High,Delivered,,0.0
O000340,C00136,R078,2026-06-20,22:05,156.09,0.0,26.56,UPI,0.5,Medium,Delivered,,0.0
O000341,C02525,R080,2026-08-23,10:24,100.0,0.0,44.24,Wallet,4.3,Medium,Delivered,,0.0
O000342,C04452,R139,2026-08-19,15:44,449.96,110.17,51.34,Card,6.6,High,Late,,0.0
O000343,C04337,R149,2026-01-06,20:04,441.44,0.0,27.68,UPI,0.6,Low,Delivered,,0.0
O000344,C02540,R016,2026-04-14,17:37,292.31,0.0,29.32,UPI,1.1,Medium,Delivered,,0.0
O000345,C03054,R129,2026-02-17,18:57,773.34,63.22,43.33,UPI,3.4,High,Late,,0.0
O000346,C01725,R146,2026-07-01,20:09,334.43,82.85,40.51,Wallet,4.4,Medium,Late,,0.0
O000347,C03693,R148,2026-04-06,16:26,423.12,0.0,52.88,UPI,8.9,Medium,Delivered,,0.0
O000348,C02964,R072,2026-01-25,13:06,448.48,0.0,34.97,UPI,2.3,High,Delivered,,0.0
O000349,C04399,R138,2026-08-22,15:27,264.51,25.04,30.92,UPI,1.7,Medium,Delivered,,0.0
O000350,C04700,R145,2026-03-16,20:27,153.56,36.29,36.88,Wallet,2.3,High,Late,,0.0
O000351,C01149,R098,2026-08-22,20:01,188.57,0.0,51.88,UPI,7.3,Low,Delivered,,0.0
O000352,C03767,R038,2026-08-09,19:59,645.92,84.29,51.6,Cash on Delivery,5.8,Medium,Late,,0.0
O000353,C03938,R112,2026-01-09,16:28,312.99,50.72,39.74,Card,3.0,Low,Delivered,,0.0
O000354,C03063,R096,2026-05-29,20:06,412.16,0.0,48.27,Card,5.6,Low,Delivered,,0.0
O000355,C03727,R012,2026-01-25,18:07,435.75,0.0,36.6,UPI,3.1,High,Delivered,,0.0
O000356,C04105,R098,2026-04-01,14:59,565.18,0.0,35.45,UPI,2.8,Low,Delivered,,0.0
O000357,C04196,R029,2026-01-29,13:57,512.76,0.0,33.38,Card,2.8,High,Delivered,,0.0
O000358,C03016,R071,2026-02-11,15:02,207.8,0.0,28.29,UPI,1.2,Medium,Delivered,,0.0
O000359,C01990,R068,2026-07-26,13:23,644.77,0.0,29.59,Card,1.3,High,Delivered,,0.0
O000360,C02075,R109,2026-01-21,15:33,515.07,103.47,34.38,Cash on Delivery,2.0,High,Delivered,,0.0
O000361,C04111,R003,2026-04-13,20:05,511.01,120.89,42.53,Card,4.4,Medium,Delivered,,0.0
O000362,C04437,R099,2026-01-19,17:38,297.4,32.49,102.59,Card,14.5,High,Cancelled,Customer changed mind,225.03
O000363,C00097,R107,2026-08-29,10:19,130.49,0.0,26.53,UPI,0.5,Medium,Delivered,,0.0
O000364,C02445,R058,2026-03-07,21:47,640.69,57.1,29.34,UPI,0.8,High,Delivered,,0.0
O000365,C03882,R070,2026-07-02,12:08,100.0,0.0,56.76,Card,7.5,High,Late,,0.0
O000366,C03241,R010,2026-03-08,19:44,321.37,0.0,43.28,Wallet,5.3,Medium,Late,,0.0
O000367,C02762,R068,2026-03-13,14:37,438.72,81.32,42.46,Cash on Delivery,5.2,Low,Late,,0.0
O000368,C01482,R039,2026-05-05,10:08,593.72,0.0,35.72,UPI,2.3,Medium,Delivered,,0.0
O000369,C02169,R019,2026-05-02,12:36,519.5,0.0,31.6,UPI,1.7,High,Delivered,,0.0
O000370,C03545,R114,2026-01-15,20:56,559.25,0.0,31.04,UPI,1.1,Low,Delivered,,0.0
O000371,C00355,R087,2026-07-09,14:33,535.81,96.41,31.38,UPI,1.4,Medium,Delivered,,0.0
O000372,C04577,R009,2026-02-11,17:21,516.08,70.89,34.39,UPI,2.3,High,Late,,0.0
O000373,C04298,R136,2026-06-05,15:40,100.0,0.0,46.48,UPI,7.4,Medium,Late,,0.0
O000374,C01896,R063,2026-01-19,18:11,456.22,0.0,31.73,UPI,2.1,Medium,Delivered,,0.0
O000375,C03001,R106,2026-03-16,20:13,413.31,100.53,51.94,UPI,7.1,Low,Delivered,,0.0
O000376,C04106,R060,2026-03-17,13:27,498.07,123.78,33.39,Card,1.7,Medium,Delivered,,0.0
O000377,C03466,R067,2026-08-10,19:46,587.86,50.57,36.06,Wallet,3.4,Low,Late,,0.0
O000378,C04829,R070,2026-08-21,21:09,422.88,99.18,29.77,UPI,1.7,Low,Delivered,,0.0
O000379,C00401,R076,2026-07-18,22:34,608.61,0.0,45.1,UPI,3.7,Medium,Late,,0.0
O000380,C03052,R078,2026-07-22,16:19,580.59,0.0,43.05,Cash on Delivery,4.6,High,Delivered,,0.0
O000381,C04571,R027,2026-04-10,21:37,621.47,44.33,28.49,Card,0.8,Low,Late,,0.0
O000382,C02005,R067,2026-08-11,11:50,443.3,0.0,31.9,UPI,1.3,High,Late,,0.0
O000383,C02260,R136,2026-07-07,17:54,669.94,0.0,52.4,Card,5.8,High,Delivered,,0.0
O000384,C01812,R069,2026-05-17,20:18,350.13,0.0,31.11,UPI,2.4,Low,Delivered,,0.0
O000385,C02121,R014,2026-01-26,15:06,193.46,0.0,55.82,Card,7.1,High,Late,,0.0
O000386,C00313,R094,2026-03-05,10:10,381.82,0.0,28.72,Card,1.0,Low,Late,,0.0
O000387,C01403,R021,2026-04-28,21:13,477.22,0.0,33.15,Cash on Delivery,2.5,Low,Delivered,,0.0
O000388,C01853,R145,2026-03-29,19:52,284.43,0.0,37.73,UPI,2.6,Low,Delivered,,0.0
O000389,C03648,R043,2026-06-21,22:17,476.47,0.0,36.63,Card,2.7,Medium,Late,,0.0
O000390,C01680,R129,2026-03-31,20:21,474.39,0.0,40.32,UPI,3.5,Low,Late,,0.0
O000391,C03465,R019,2026-07-14,21:40,322.18,0.0,42.77,UPI,3.3,Medium,Delivered,,0.0
O000392,C01652,R001,2026-04-19,10:01,276.24,0.0,61.62,UPI,7.1,High,Delivered,,0.0
O000393,C02112,R092,2026-08-04,22:22,464.4,0.0,26.89,Wallet,0.6,Medium,Delivered,,0.0
O000394,C01996,R015,2026-04-13,12:08,336.53,23.37,44.89,UPI,4.5,Low,Cancelled,Delivery taking too long,278.79
O000395,C04008,R065,2026-08-18,20:15,721.25,0.0,36.93,UPI,2.3,High,Delivered,,0.0
O000396,C01265,R135,2026-06-21,15:39,434.75,0.0,32.96,UPI,2.9,Medium,Delivered,,0.0
O000397,C02915,R032,2026-02-03,19:40,591.16,0.0,30.11,Card,1.8,Medium,Late,,0.0
O000398,C03927,R099,2026-01-30,17:13,664.87,0.0,29.0,UPI,1.0,Medium,Delivered,,0.0
O000399,C04783,R019,2026-03-12,18:54,542.05,114.2,41.47,UPI,5.2,Medium,Delivered,,0.0
O000400,C02512,R008,2026-06-30,18:32,357.15,0.0,30.79,UPI,2.2,High,Delivered,,0.0
O000401,C03255,R105,2026-06-04,15:07,405.61,0.0,40.13,UPI,3.2,Medium,Delivered,,0.0
O000402,C03799,R028,2026-04-26,18:24,349.43,0.0,45.39,Card,4.8,Medium,Cancelled,Delivery taking too long,313.73
O000403,C00762,R031,2026-01-09,15:04,211.79,0.0,28.99,Card,1.4,Medium,Delivered,,0.0
O000404,C00548,R056,2026-08-20,12:33,691.16,0.0,36.33,UPI,2.3,High,Delivered,,0.0
O000405,C03855,R107,2026-04-18,21:13,389.25,0.0,48.87,Cash on Delivery,5.8,Low,Delivered,,0.0
O000406,C04443,R029,2026-02-15,10:11,516.02,0.0,38.16,UPI,3.0,High,Delivered,,0.0
O000407,C00956,R135,2026-05-01,12:09,315.53,73.14,29.73,UPI,1.5,Medium,Late,,0.0
O000408,C01169,R062,2026-06-22,22:06,220.07,43.45,51.67,UPI,6.5,High,Delivered,,0.0
O000409,C02868,R087,2026-05-19,14:42,288.08,0.0,31.6,UPI,2.5,Low,Delivered,,0.0
O000410,C01481,R046,2026-01-06,16:18,250.47,24.09,45.51,UPI,4.6,Medium,Delivered,,0.0
O000411,C04467,R054,2026-01-05,13:57,307.77,0.0,35.15,UPI,2.2,High,Delivered,,0.0
O000412,C03424,R135,2026-08-26,21:39,497.48,0.0,41.46,UPI,4.4,Low,Late,,0.0
O000413,C01257,R006,2026-07-03,17:45,579.95,48.49,30.7,UPI,1.7,High,Delivered,,0.0
O000414,C04033,R033,2026-05-18,13:51,577.71,0.0,43.54,UPI,3.9,Medium,Delivered,,0.0
O000415,C02110,R090,2026-04-01,16:16,559.97,0.0,26.97,UPI,0.5,Low,Delivered,,0.0
O000416,C03338,R024,2026-07-29,19:56,100.0,13.71,30.29,Card,1.9,High,Delivered,,0.0
O000417,C00683,R085,2026-04-15,20:49,411.0,0.0,76.55,Cash on Delivery,15.0,Low,Cancelled,Delivery taking too long,321.31
O000418,C02748,R025,2026-04-04,17:25,556.9,0.0,36.07,Wallet,3.6,High,Late,,0.0
O000419,C02505,R036,2026-06-12,16:41,258.78,0.0,34.94,UPI,2.9,Medium,Delivered,,0.0
O000420,C01254,R108,2026-07-13,13:10,712.13,60.55,33.98,UPI,2.2,High,Delivered,,0.0
O000421,C03917,R073,2026-05-02,12:14,362.31,0.0,49.44,Card,8.8,Medium,Delivered,,0.0
O000422,C00650,R090,2026-06-11,16:48,100.0,0.0,30.63,UPI,1.5,Medium,Late,,0.0
O000423,C03080,R057,2026-03-20,12:26,297.56,0.0,50.22,UPI,5.8,High,Late,,0.0
O000424,C01390,R146,2026-08-20,15:16,259.56,35.82,52.59,Card,5.7,Medium,Late,,0.0
O000425,C04112,R017,2026-02-20,13:39,478.93,0.0,41.1,Card,3.7,High,Late,,0.0
O000426,C01046,R074,2026-08-06,19:49,603.4,0.0,54.03,Card,5.5,High,Late,,0.0
O000427,C01767,R123,2026-05-12,20:38,361.74,55.52,53.4,Card,5.8,Low,Late,,0.0
O000428,C02724,R011,2026-08-31,16:00,100.0,23.77,43.71,UPI,4.9,Low,Late,,0.0
O000429,C01598,R019,2026-04-20,17:58,594.17,0.0,28.68,UPI,1.4,Medium,Delivered,,0.0
O000430,C03591,R113,2026-05-01,11:44,686.66,35.3,40.34,UPI,3.3,High,Late,,0.0
O000431,C00101,R015,2026-07-19,16:51,478.57,0.0,44.07,UPI,4.6,High,Delivered,,0.0
O000432,C03338,R037,2026-03-09,15:13,251.85,0.0,32.83,Wallet,1.7,Low,Delivered,,0.0
O000433,C00156,R091,2026-02-15,15:00,373.3,0.0,43.19,UPI,4.1,High,Delivered,,0.0
O000434,C01249,R112,2026-01-03,18:11,549.53,0.0,50.05,UPI,4.6,Medium,Delivered,,0.0
O000435,C03745,R124,2026-08-07,18:30,296.92,69.0,27.06,UPI,0.6,Low,Late,,0.0
O000436,C02691,R125,2026-02-01,13:36,431.35,0.0,26.49,UPI,0.5,Medium,Cancelled,Rider unavailable,314.77
O000437,C00908,R033,2026-01-24,18:29,699.35,0.0,29.22,UPI,1.6,Medium,Delivered,,0.0
O000438,C04528,R008,2026-08-18,13:24,403.84,0.0,28.35,UPI,1.0,Low,Late,,0.0
O000439,C00797,R048,2026-05-28,14:36,407.41,0.0,74.02,Wallet,12.7,Low,Delivered,,0.0
O000440,C02818,R007,2026-07-02,18:29,267.47,0.0,55.53,UPI,6.2,Medium,Delivered,,0.0
O000441,C01407,R149,2026-06-02,18:53,443.26,0.0,27.72,Cash on Delivery,0.7,Low,Late,,0.0
O000442,C00988,R149,2026-01-05,17:35,714.16,0.0,35.84,Wallet,3.5,Medium,Delivered,,0.0
O000443,C00041,R080,2026-05-31,17:55,283.63,47.33,28.74,Card,0.7,High,Late,,0.0
O000444,C04066,R128,2026-08-03,18:37,287.25,40.42,34.74,UPI,2.1,Medium,Late,,0.0
O000445,C02838,R143,2026-05-15,20:01,306.79,0.0,65.08,UPI,8.7,High,Delivered,,0.0
O000446,C01504,R122,2026-05-29,21:41,561.94,0.0,31.8,UPI,1.4,Low,Late,,0.0
O000447,C02357,R130,2026-05-27,22:50,538.77,0.0,37.68,UPI,3.6,Medium,Delivered,,0.0
O000448,C04593,R082,2026-06-07,21:32,239.3,0.0,30.4,UPI,1.4,Low,Late,,0.0
O000449,C03853,R097,2026-06-03,21:02,387.33,0.0,45.02,UPI,4.2,Medium,Delivered,,0.0
O000450,C03730,R086,2026-04-19,16:56,516.23,0.0,53.79,Card,9.0,Medium,Late,,0.0
O000451,C02592,R114,2026-03-22,13:02,611.62,105.9,36.97,Card,4.4,Medium,Delivered,,0.0
O000452,C00889,R125,2026-05-29,16:45,350.09,34.07,44.91,UPI,4.8,Medium,Delivered,,0.0
O000453,C04136,R045,2026-07-13,20:04,510.59,37.73,35.15,UPI,2.2,High,Delivered,,0.0
O000454,C00470,R025,2026-02-14,16:40,438.01,92.36,40.87,UPI,4.3,High,Late,,0.0
O000455,C03613,R033,2026-04-30,12:19,298.87,0.0,46.48,Cash on Delivery,4.0,Low,Delivered,,0.0
O000456,C01509,R119,2026-03-18,10:12,506.47,31.24,30.92,Card,2.0,High,Delivered,,0.0
O000457,C03173,R048,2026-04-02,11:42,614.69,0.0,32.92,Card,3.0,High,Delivered,,0.0
O000458,C04727,R112,2026-01-22,15:51,342.33,0.0,32.2,UPI,1.6,High,Delivered,,0.0
O000459,C04421,R060,2026-05-05,18:10,499.94,0.0,38.01,UPI,3.0,High,Late,,0.0
O000460,C04918,R047,2026-07-24,17:48,100.0,0.0,36.89,Card,2.6,High,Delivered,,0.0
O000461,C03293,R094,2026-03-02,15:04,140.16,0.0,33.52,UPI,2.1,High,Delivered,,0.0
O000462,C02797,R006,2026-05-02,20:24,373.36,0.0,62.95,Card,8.9,Low,Late,,0.0
O000463,C01127,R068,2026-07-04,13:09,369.22,81.1,34.52,UPI,2.7,Medium,Delivered,,0.0
O000464,C00756,R118,2026-03-14,16:04,394.97,0.0,46.28,Card,5.5,Medium,Delivered,,0.0
O000465,C00479,R130,2026-07-10,11:15,199.93,0.0,42.85,Card,5.5,Medium,Late,,0.0
O000466,C02474,R026,2026-04-03,17:45,318.91,0.0,37.4,Cash on Delivery,4.5,High,Delivered,,0.0
O000467,C00808,R110,2026-03-31,19:52,500.41,67.45,42.99,UPI,4.6,Low,Delivered,,0.0
O000468,C04321,R144,2026-08-28,20:10,415.93,101.83,33.84,UPI,3.0,High,Delivered,,0.0
O000469,C04725,R074,2026-01-19,14:50,340.47,0.0,52.25,Card,9.2,Low,Late,,0.0
O000470,C02856,R041,2026-03-10,10:02,137.25,13.71,30.0,Card,1.4,High,Cancelled,Delivery taking too long,132.93
O000471,C02601,R103,2026-05-29,13:41,306.36,0.0,41.79,UPI,3.1,Low,Cancelled,Rider unavailable,224.66
O000472,C00412,R079,2026-08-31,11:58,740.47,0.0,36.59,UPI,3.1,High,Late,,0.0
O000473,C02412,R033,2026-03-09,20:10,461.47,0.0,46.69,Card,4.6,Low,Cancelled,Delivery taking too long,363.96
O000474,C02673,R147,2026-05-27,10:23,365.21,0.0,54.51,Card,6.0,Medium,Delivered,,0.0
O000475,C02446,R105,2026-07-18,12:31,100.0,22.68,40.91,UPI,5.3,Low,Delivered,,0.0
O000476,C04942,R010,2026-08-13,13:28,514.27,0.0,39.14,UPI,2.6,High,Delivered,,0.0
O000477,C00899,R013,2026-08-28,17:48,387.65,68.21,39.18,Cash on Delivery,5.4,Medium,Delivered,,0.0
O000478,C00444,R135,2026-02-09,12:26,100.0,0.0,29.67,UPI,1.6,Medium,Late,,0.0
O000479,C04521,R126,2026-08-03,21:27,175.04,0.0,50.51,UPI,5.9,Low,Late,,0.0
O000480,C01319,R137,2026-06-21,16:32,432.66,48.66,46.49,Card,6.1,Medium,Late,,0.0
O000481,C02387,R107,2026-07-05,17:13,609.51,0.0,35.32,Card,2.8,Medium,Delivered,,0.0
O000482,C04102,R012,2026-06-10,15:07,400.76,65.83,35.81,UPI,3.2,Medium,Late,,0.0
O000483,C02734,R118,2026-05-09,21:28,393.55,31.43,31.96,Card,1.4,Medium,Delivered,,0.0
O000484,C03625,R091,2026-06-05,10:04,516.16,0.0,41.38,Card,6.0,High,Late,,0.0
O000485,C00924,R060,2026-04-29,17:31,575.45,0.0,53.37,Card,5.6,Medium,Cancelled,Delivery taking too long,430.51
O000486,C04657,R112,2026-06-03,19:03,100.0,0.0,34.01,Card,1.7,High,Delivered,,0.0
O000487,C04515,R096,2026-02-09,14:02,264.24,20.23,36.94,Card,2.3,Low,Late,,0.0
O000488,C00687,R101,2026-07-10,12:59,180.78,22.16,29.66,Card,0.9,Low,Late,,0.0
O000489,C02808,R010,2026-02-16,15:03,327.18,32.59,37.97,Card,2.5,High,Late,,0.0
O000490,C02583,R008,2026-05-29,19:59,366.56,32.61,30.07,UPI,1.9,Low,Delivered,,0.0
O000491,C03042,R081,2026-01-13,10:26,529.0,0.0,39.86,Card,3.6,Medium,Delivered,,0.0
O000492,C02768,R031,2026-05-31,10:53,437.39,0.0,56.71,UPI,6.2,High,Cancelled,Delivery taking too long,429.18
O000493,C04120,R132,2026-06-15,19:37,448.97,0.0,29.05,Wallet,1.5,High,Delivered,,0.0
O000494,C02922,R053,2026-04-27,22:36,333.11,35.61,27.1,UPI,0.5,High,Delivered,,0.0
O000495,C03131,R091,2026-02-07,12:49,401.84,0.0,37.89,UPI,4.7,Medium,Late,,0.0
O000496,C00753,R139,2026-08-20,19:11,380.13,56.35,64.32,Wallet,11.9,Low,Delivered,,0.0
O000497,C04731,R023,2026-05-11,12:10,272.56,0.0,33.7,UPI,2.8,High,Delivered,,0.0
O000498,C03333,R013,2026-08-28,19:40,371.05,0.0,70.9,Card,10.2,High,Delivered,,0.0
O000499,C01235,R139,2026-02-03,13:14,631.33,95.26,39.56,Card,3.4,Low,Late,,0.0
O000500,C04734,R146,2026-06-17,16:13,597.1,66.6,30.86,Wallet,1.3,Low,Late,,0.0
O000501,C04867,R128,2026-02-16,20:14,272.29,63.03,38.82,UPI,3.0,Low,Delivered,,0.0
O000502,C01627,R019,2026-07-10,17:49,513.62,0.0,30.12,UPI,1.6,Medium,Late,,0.0
O000503,C01014,R126,2026-05-11,19:01,340.29,0.0,35.22,Card,3.9,High,Delivered,,0.0
O000504,C04717,R003,2026-05-24,15:24,311.37,72.9,32.6,UPI,1.6,Medium,Late,,0.0
